5898,335.12387,100.02667,386.50748,98.45859,358.50952,138.1222,305.94727,76.973,292.45874,21.536818,335.39804,50.961315,388.43774,48.450867,431.832,12.760342,423.38535,72.54172
5899,337.0649,119.38851,388.16165,117.010635,364.80753,153.75964,299.24408,105.90036,295.97095,43.80096,335.36417,75.31662,383.0917,72.478134,423.95044,36.785603,419.70255,100.25694
5900,295.652,135.6313,341.53043,118.178665,325.49817,159.67783,265.3986,123.489456,244.02937,74.10447,286.72314,85.5905,331.65683,69.280136,356.45755,23.692818,372.88922,83.32806
5901,365.7488,193.14714,400.62338,214.78745,374.20392,233.05157,345.22913,162.23112,362.8425,125.43753,379.76868,164.30328,408.2873,185.37183,448.64917,179.6606,422.1429,212.12175
5902,291.06628,366.48138,363.98166,385.34528,323.39816,446.47525,229.7541,312.61987,270.8165,189.09355,308.23892,280.24777,359.01273,300.24002,425.775,249.85742,400.40723,358.21707
5903,192.9678,186.2472,207.44418,167.33815,211.7617,191.56094,179.13464,189.51459,154.42133,178.04169,176.53958,168.33191,196.49747,148.12827,196.23694,122.59775,209.02722,140.40388
5904,130.64172,191.54736,234.76665,203.06209,180.58879,283.67792,59.35677,125.40928,61.388287,7.0340343,134.25726,83.998085,238.13782,96.868385,324.40308,46.429585,293.81894,155.93135
5905,541.96375,362.7492,585.9673,360.12857,566.1796,409.07425,506.6687,331.52954,503.28568,277.67172,538.9254,311.4188,582.4118,307.89362,618.985,272.164,610.2537,327.7471
5906,295.37076,189.5969,386.64062,190.53444,349.97513,261.69696,218.34798,175.3019,219.192,27.318743,290.93735,109.50177,370.6075,112.1396,440.5885,33.561966,431.62396,176.56224
5907,221.35434,382.91357,326.60538,363.33194,284.37363,461.65204,140.0228,332.979,119.80357,203.97429,210.00285,264.40616,307.739,248.3497,378.79324,165.86343,387.28415,296.86993
5908,423.0317,311.30508,606.6411,300.7883,539.0213,457.80765,268.1044,214.49478,255.0529,18.308453,398.0998,124.6592,578.47437,118.75401,711.57947,7.3940473,679.88837,193.63368
5909,252.79054,140.598,313.50604,150.73763,289.0347,179.56628,194.19554,126.798096,208.6543,56.94664,249.70308,104.36863,306.43066,114.98149,359.82065,93.075676,335.6386,151.40608
5910,349.25616,399.47162,414.88754,392.58292,379.72406,455.99072,311.6135,364.53452,300.73926,290.17804,354.4163,330.16245,411.7413,320.03644,459.17038,266.01273,465.98798,346.71548
5911,246.21353,135.88135,314.11914,118.09379,278.9597,171.57529,217.85812,113.07325,187.018,67.29339,247.51865,81.13151,310.5143,63.166782,355.10397,13.02812,371.73514,74.83486
5912,190.47388,184.04163,287.6049,181.75002,243.13422,266.25714,124.14879,128.22572,120.88114,19.119951,192.6452,82.479485,277.26035,81.3118,347.5404,17.196182,340.4822,126.52905
5913,462.25494,361.15765,600.1308,358.56836,579.5778,491.33835,295.4691,270.92154,332.29288,80.13528,433.19888,209.8165,536.9083,211.41972,632.3173,107.56812,604.6623,269.65637
5914,204.76318,219.16454,327.33395,221.58429,275.78186,326.98083,109.89308,121.373634,86.95067,8.019246,178.07448,67.14984,331.45898,74.74915,425.59094,24.952665,377.1372,132.06956
5915,148.4507,147.54654,230.20866,133.93663,206.43875,214.4539,79.09602,95.72071,56.20566,20.388622,127.9992,61.136166,210.08043,50.2962,268.1449,-5.197499,256.82468,70.07528
5916,246.55692,127.21112,301.13593,124.50731,279.5987,166.3976,202.31297,99.34371,199.7983,41.8421,241.5652,73.201935,294.7285,71.90816,336.02103,41.116337,327.83932,97.69805
5917,218.94925,115.20822,280.9984,105.3793,266.57016,153.61986,164.84105,76.865395,142.91777,38.54921,191.60728,45.983574,270.9703,37.614647,303.78726,15.102168,295.68704,55.674892
5918,118.64562,184.19815,214.08197,181.18855,170.20068,259.85352,55.779716,146.99495,26.354334,46.0873,106.893364,98.949326,212.82301,97.563126,290.21042,41.73979,268.45068,144.1917
5919,186.56546,152.6721,237.2937,149.76543,204.45673,198.46426,169.30527,125.063385,160.83025,57.933372,199.34166,92.97369,240.74103,89.929344,276.47675,43.53998,287.19168,119.42395
5920,294.79514,468.65848,520.1186,511.95502,392.71017,606.59973,127.42375,335.20135,166.0363,142.8462,295.7335,259.17935,556.86615,311.19092,738.74713,275.8532,655.86035,441.74673
5921,238.10745,163.95717,249.56226,177.15503,234.01402,174.73862,244.02441,155.20847,248.32167,144.17004,248.8815,154.55963,264.75406,167.30283,278.46133,172.87468,264.69116,183.43195
5922,284.37708,82.159454,315.72702,79.77713,298.6059,105.032135,268.2596,74.9008,264.83762,28.896797,289.09525,52.46035,314.58398,50.101353,338.6284,20.202042,342.61172,69.50907
5923,490.51895,395.33456,596.0834,307.522,633.28613,411.7082,342.77148,429.34592,258.05417,314.6649,384.68423,304.10464,490.66364,218.9548,500.22394,96.18642,589.6771,227.20293
5924,180.09552,120.81134,212.88713,145.76279,174.00894,176.2251,180.81793,62.62286,198.21634,11.571655,208.07286,61.926575,238.91101,86.6423,278.25833,76.370094,253.71649,124.73511
5925,468.91855,412.97723,484.9874,376.09286,480.31354,409.18964,484.83447,435.49066,446.60718,438.72275,467.84836,402.38522,483.5178,359.25504,473.39505,317.50153,501.0966,339.41333
5926,218.31729,209.75279,240.73734,206.52692,231.59691,225.43607,200.31157,200.32574,197.94037,178.04288,215.13669,187.87349,239.50766,184.91077,255.64188,171.51125,251.23015,193.59953
5927,84.24063,151.46623,120.060394,153.18776,104.04567,182.74976,55.881954,135.16228,47.94964,83.65651,79.53506,114.32927,117.22736,115.66992,147.82594,90.45659,140.87302,139.43086
5928,346.72314,378.97382,516.84503,364.31125,376.19363,517.0614,338.79974,331.00742,286.04413,120.173454,417.36264,219.20036,556.7958,203.5134,687.98834,46.57473,723.6084,306.62836
5929,188.45503,87.86631,229.30229,90.46667,206.36954,127.62059,165.60265,55.818428,157.19041,-0.22848098,188.76266,32.278713,236.6356,36.88144,270.601,7.4936547,257.08087,63.44997
5930,256.0501,244.71944,335.16473,244.32909,296.90356,300.70724,200.48447,219.00768,185.60892,110.93483,247.71078,166.9656,335.00577,167.25919,393.174,111.68064,385.87054,218.80647
5931,369.77814,244.9171,552.77765,262.58774,464.01633,406.9389,231.34036,143.43846,240.68857,-92.2509,373.69244,68.41365,548.18317,89.07523,700.6758,-25.70054,641.4259,190.17934
5932,197.71396,372.84595,287.6934,370.13986,235.27109,443.7364,142.74094,326.7726,142.77058,214.35268,208.67781,279.70648,285.47983,279.07852,359.36203,215.87157,354.32718,327.57388
5933,509.7861,267.0322,644.7768,231.07275,615.19073,320.65796,385.35645,273.44547,343.26688,114.021194,465.45114,161.57875,600.7662,128.62671,670.8148,23.884907,710.5418,191.57893
5934,243.57683,386.26297,426.97333,456.73145,240.30371,569.9149,222.21477,286.48715,266.34677,39.55911,353.86423,216.71188,528.2594,284.1352,711.9859,198.79906,636.9165,451.65683
5935,503.7978,393.53754,713.9489,364.6656,644.56244,552.5088,326.1934,333.88425,274.9691,73.56742,458.29385,196.19589,671.5484,172.17847,822.1175,11.298631,802.52014,271.90118
5936,217.61574,186.86963,257.56085,188.25888,236.2667,214.28954,189.78766,173.65897,186.85345,127.7518,217.28484,151.7192,260.35867,154.03152,294.0442,132.9093,284.45563,178.21324
5937,146.88412,165.58337,201.1854,164.30394,173.96042,202.01854,110.386055,144.80684,108.27832,82.63873,147.8565,113.72672,197.42818,112.93765,236.831,81.18939,237.23917,143.81197
5938,303.77438,144.86147,323.52164,227.86765,259.50357,203.5511,329.01254,98.3047,395.1855,61.438087,370.90607,142.3941,382.76288,221.84541,447.4124,264.14355,373.2646,288.14835
5939,142.61832,168.35579,230.73132,169.92633,183.64302,245.83475,91.74733,118.54219,88.25364,20.285892,154.15796,87.05598,226.17235,87.933395,297.78268,24.53197,287.1194,124.33644
5940,229.07045,177.53767,275.95587,167.07066,259.1269,215.19957,188.58133,159.19777,177.43285,92.06058,219.6082,120.59419,267.9077,111.95834,301.97192,68.73681,302.75397,138.12308
5941,250.65988,140.49022,337.4003,150.37628,289.37134,216.44637,192.79407,103.90375,204.47484,-12.562076,263.92377,66.3825,335.72458,76.29472,410.55045,17.914976,387.92682,128.77306
5942,140.67142,189.67403,220.1785,181.49637,184.87148,256.04126,88.14299,148.73007,67.02084,61.950665,136.42387,108.11584,209.60727,100.18393,270.31726,40.58639,268.18677,132.70322
5943,402.45386,414.8425,621.3524,402.68085,518.6732,608.64044,262.8841,294.433,208.32458,30.252092,381.79703,157.15222,618.7228,150.66284,775.2968,1.3363492,753.2408,274.48
5944,272.1536,174.62244,280.37494,173.1082,284.7538,175.76978,266.62286,189.60822,262.3182,172.00444,268.8205,176.64735,268.8152,170.82529,264.82867,154.77606,273.74585,175.39526
5945,170.63133,146.80637,253.5716,149.8641,217.35457,217.85245,106.52947,106.289024,105.09231,3.7340016,167.76555,67.00708,245.66858,71.43955,311.74185,20.306597,293.17075,116.04317
5946,381.5557,330.29022,615.56915,323.07367,502.5634,509.44705,229.60033,266.9212,180.57239,-16.641531,366.554,122.646034,608.9367,120.83026,782.7218,-29.14473,751.369,257.94308
5947,109.26091,221.06456,229.48137,218.4111,164.89906,322.5247,39.570747,163.76352,37.78007,17.411674,121.09386,98.64311,228.04597,97.16787,315.8981,10.588293,307.55234,160.43494
5948,235.99791,204.7869,248.45384,205.2788,238.94574,213.49843,238.50856,209.87842,239.43353,186.83176,245.63707,198.79071,250.39986,197.4151,257.25674,180.73978,262.0584,209.00705
5949,191.22823,185.68437,250.87529,108.797455,291.86008,179.97932,102.5535,229.00296,16.829681,165.50192,109.81244,142.92941,165.89209,70.33046,153.0705,-25.899988,231.59193,52.938873
5950,218.06355,118.60149,286.01083,99.19412,271.5389,137.35817,159.9537,139.44592,131.87639,67.150406,191.59267,80.35215,264.24832,62.8043,294.10434,18.585625,313.37454,94.10733
5951,195.47414,107.60248,263.6295,116.79534,214.85367,168.31584,167.31378,52.830807,161.88606,-27.822496,204.6885,16.08047,286.0866,26.065308,338.94324,-6.534116,323.09848,75.4184
5952,214.60162,98.687294,268.05063,103.128555,240.36267,153.08115,181.4289,65.853004,175.68945,-10.468813,216.09787,37.285316,271.11765,41.826134,316.21536,1.5646836,300.0231,77.295654
5953,472.20065,345.3858,578.877,338.07834,525.5773,426.88647,400.57327,291.61502,390.79352,171.108,477.96344,236.63216,569.1199,228.39363,650.4576,149.31323,660.22644,277.02338
5954,209.2246,110.16488,255.2075,103.893616,239.93576,144.59016,174.8003,79.99722,160.5653,36.62509,199.46141,58.00292,248.01657,52.76224,277.32785,21.849636,276.6409,66.72551
5955,384.50128,404.24982,478.46878,441.38956,400.3484,494.59003,342.73325,361.23782,381.81674,227.5787,428.79697,328.77588,508.759,366.63898,605.24457,328.5156,561.50165,450.5441
5956,305.40814,160.42651,368.18262,173.05933,323.93665,222.13693,274.06027,124.32922,279.27954,40.569515,322.11572,98.78088,380.46265,112.317696,443.75488,75.01005,420.08844,156.99513
5957,330.49374,378.7778,438.02725,428.10464,311.64914,512.7442,344.25336,278.23886,378.71432,133.69513,431.69525,265.20526,498.45068,308.03778,613.7538,236.85158,592.3881,394.54352
5958,182.48395,157.47997,221.43587,120.59508,220.55058,169.5929,152.48318,155.91862,111.89116,130.15472,159.28336,116.71108,198.1458,80.434845,207.17575,30.004969,240.5227,72.30054
5959,140.87715,267.77368,163.86815,260.78036,149.18892,277.20648,133.03519,269.3064,123.21847,248.72519,140.98422,248.1617,167.1181,240.61467,180.0279,223.96402,185.0714,249.65125
5960,178.11641,133.84393,225.08911,127.24124,197.49332,168.38159,156.75415,110.23072,145.49927,55.2664,181.83899,77.44335,229.10257,72.257355,261.47113,37.57378,267.3864,98.93338
5961,220.70355,193.64134,296.8251,184.49603,261.53348,241.81714,171.39386,178.63705,157.79163,87.0925,217.18309,126.14521,291.45224,117.4472,343.61456,62.403885,347.6886,159.55804
5962,116.70877,196.90662,184.77379,168.4262,168.23871,243.87639,61.28021,188.57222,34.15759,93.74267,102.23945,130.99004,154.94038,105.28906,192.38808,24.847006,219.37819,128.36365
5963,215.17902,278.70557,326.16718,278.82922,267.91434,370.30405,148.16544,197.6404,117.27618,89.232346,207.90482,147.14452,333.24234,149.65794,421.57516,89.281555,403.4461,205.31866
5964,87.48402,195.71066,111.2578,189.24812,99.736916,218.40184,71.891785,175.29216,63.17021,149.84074,84.60161,162.1837,109.36949,155.54669,128.52791,134.18248,126.33883,159.92656
5965,541.48444,323.71167,618.9848,323.12152,588.7709,380.5608,474.11807,279.13385,477.53937,205.25406,537.24066,253.29309,605.2403,253.4876,666.0688,210.03015,656.58,281.05142
5966,105.45145,149.09215,185.17258,160.78949,133.42918,221.3941,66.94062,94.64154,67.98868,4.1511807,118.92232,59.501762,196.52911,70.493515,259.97073,33.699753,248.76929,123.20116
5967,196.86047,142.29997,263.0146,173.21341,202.31648,205.79433,176.19562,95.12395,201.47229,-0.28196442,230.64537,72.893074,298.8706,105.93199,367.38843,81.244156,329.3522,170.48631
5968,282.94437,117.58419,332.13742,114.93632,306.52908,153.49103,252.45967,89.63531,237.75362,40.965477,279.99887,67.82004,335.5015,66.2856,377.65735,36.309597,365.0109,87.41245
5969,205.79137,241.24709,298.1646,245.6518,223.71681,328.80884,192.60982,182.93024,186.32843,81.11585,248.36893,147.2791,315.06934,148.43057,390.375,72.74114,399.07327,194.21188
5970,202.3664,123.436584,311.40878,131.3327,261.13474,190.08983,117.228874,89.700356,131.94513,-31.825062,203.27386,41.387325,304.47195,51.60025,383.29266,-1.3145233,366.81076,108.99858
5971,172.47699,173.2194,246.5508,171.8366,209.85725,230.10292,123.27854,147.28058,117.142006,61.26121,176.50293,112.75677,240.45265,111.43851,302.31863,60.155575,292.8712,146.04124
5972,331.81522,393.77322,516.9827,384.89468,476.09933,546.5597,132.45226,353.7879,145.08559,67.3477,296.615,242.99956,443.6121,238.68198,578.94165,79.08076,551.88727,338.94604
5973,270.68344,310.25467,416.83185,306.4924,344.07327,422.0766,177.26613,252.89505,173.60938,73.531075,281.13092,172.75237,401.98813,170.17625,507.41266,65.97541,516.47473,249.29251
5974,130.80171,203.19412,220.93364,193.42972,181.82112,264.33856,71.56023,143.43918,33.541588,81.29511,106.34012,99.329765,226.09679,92.391304,291.65466,58.056095,269.60898,126.20929
5975,123.91989,177.99736,209.37706,177.21848,172.27809,240.07568,59.71646,165.79518,61.020515,48.02903,126.89234,116.285866,193.03998,115.11794,256.1404,50.18884,257.48596,164.95908
5976,236.74574,124.97476,280.9344,165.953,243.49907,155.06984,207.05946,85.74994,249.03369,51.362587,248.42143,82.01144,312.46277,124.70134,349.80283,160.58727,307.9889,177.21167
5977,218.2684,200.51328,322.14737,231.51955,254.89822,303.75458,152.79042,127.27408,177.96135,12.194129,239.65048,105.67295,340.8933,137.83334,446.5175,99.73501,381.95248,199.53375
5978,124.30371,225.91614,169.40329,175.79225,173.27594,241.64381,80.119576,230.42754,37.82528,186.00429,94.611145,178.84724,130.55165,130.8582,139.18532,58.68491,182.37479,117.88041
5979,107.86904,209.89981,162.20412,201.51959,135.28741,251.787,73.8527,192.46307,62.142223,116.67674,108.16443,151.16946,156.10583,143.88498,192.99472,95.3519,201.3565,174.43286
5980,295.65063,169.83405,318.59842,168.39952,306.15158,189.44951,284.88495,161.51996,271.76212,128.74811,292.85107,143.1082,322.12228,142.53401,338.8951,122.890335,336.0676,160.83504
5981,207.0688,162.4393,288.9249,165.65523,227.20253,247.19763,193.81427,131.2514,169.0673,3.2481043,234.59425,78.175446,303.35126,79.56601,371.1431,-4.86603,374.65985,139.51573
5982,571.48663,314.06216,697.75586,502.64777,485.8279,490.82648,597.5122,187.08351,763.4803,23.660704,753.3388,249.00122,863.38336,433.89874,1081.7301,498.23642,884.9191,632.3284
5983,321.14795,242.82132,350.12384,249.91606,340.86786,284.1172,288.2793,205.38072,293.27634,158.5346,313.71704,192.60014,344.74258,200.3037,370.7405,178.87572,355.41193,222.75922
5984,274.68298,113.096214,311.6271,184.8754,239.98878,174.92969,290.98557,61.658585,354.96045,12.07582,343.86115,93.09428,370.8451,162.06667,442.05435,191.7745,374.6403,228.35219
5985,171.54727,265.2941,244.00374,213.57922,244.45065,325.45526,97.34244,206.40205,38.904446,136.35638,123.764534,150.19737,200.3479,104.38115,232.31938,14.32119,257.19888,99.7253
5986,337.43286,115.87417,392.6801,107.38676,368.3459,157.0479,302.56293,91.61534,284.30292,30.343325,332.7814,60.339867,386.3561,51.21669,428.21283,4.91284,426.7907,73.74506
5987,226.27089,94.402374,289.2148,96.136444,262.50366,135.50922,180.84654,80.211044,162.33412,10.387995,214.15079,46.393402,290.61264,49.248344,339.56244,17.594162,321.75778,84.318184
5988,148.16812,142.34032,190.1588,143.44801,158.1011,181.91231,138.9067,110.954216,138.60716,56.636402,162.78319,84.33135,204.97243,87.19568,233.78947,54.31202,232.92172,116.28045
5989,184.10551,172.96048,210.62633,173.56085,196.54968,201.597,165.3854,150.91019,163.47346,103.93782,183.11105,130.10712,214.12909,132.7443,236.06279,108.397995,227.20769,154.7314
5990,206.1694,172.17938,244.96518,175.12631,220.13055,209.77516,187.66035,141.17653,180.62509,96.5445,211.10686,123.22266,250.22456,125.324684,282.3124,101.70657,281.96774,147.93578
5991,206.77042,133.41322,252.9684,139.52618,227.53632,167.83316,174.9798,111.69123,172.50285,55.502934,206.02545,87.85004,256.89423,94.08743,294.04147,73.78729,285.85794,126.95311
5992,262.9352,119.04632,347.52814,109.82699,314.20303,170.64584,200.30244,109.63996,190.04404,7.0890102,256.20377,53.60713,334.3059,46.262863,392.29208,-15.766801,391.57108,88.60331
5993,136.87404,176.44104,150.35187,169.28897,144.19911,177.18764,133.47575,184.60222,126.156166,172.4951,137.35278,170.30028,146.79016,160.56268,147.90901,144.54424,161.56253,159.17636
5994,215.48615,121.67047,236.05453,123.30783,224.3229,139.64334,200.76276,114.68382,205.20892,80.69424,216.57922,96.597855,239.81635,98.278694,255.431,81.86913,251.3667,116.41164
5995,583.2808,355.44705,698.9518,333.23337,646.98303,465.3941,506.49942,279.78156,470.80606,145.35884,574.9727,212.9224,690.68634,193.33992,786.88446,86.333115,774.1065,233.968
5996,774.9491,353.57126,866.3233,379.3021,799.0509,447.6225,729.38763,264.6551,743.5336,178.91032,801.5226,255.24637,890.0064,280.75467,983.4599,245.80417,941.50946,329.49118
5997,123.51871,207.55627,282.3597,231.24934,176.5645,327.0385,50.624554,110.04883,45.395164,-32.306797,141.23492,50.2525,327.3763,78.240456,456.9047,25.548216,398.1491,163.80281
