6026,226.54489,166.2017,248.73161,168.13087,235.48792,187.16634,212.47534,147.71396,218.6609,123.426865,232.40744,141.33473,247.87492,143.23221,266.668,126.79672,265.65942,151.38477
6027,271.1175,339.85495,451.56476,377.146,348.42767,497.13626,159.26268,266.70087,179.5334,10.698074,290.26453,165.18105,462.24005,201.44786,601.1177,106.859245,567.3439,350.3011
6028,134.82098,225.62227,201.06654,227.90884,172.44327,279.19617,84.643654,196.35501,78.64615,119.35247,129.25742,163.58575,196.21463,164.7834,249.07849,126.84177,236.56937,202.68983
6029,202.52528,112.63539,260.65094,114.81809,230.90332,159.03262,163.06229,82.42277,158.68126,14.815509,202.64507,55.06765,260.51303,57.90276,309.21286,22.966793,296.30682,89.30276
6030,173.28702,177.5636,226.07747,172.34258,202.29338,226.17778,136.41803,144.99342,126.57555,90.82544,170.03427,120.83136,222.25194,114.71112,265.9452,75.75457,255.55798,133.96602
6031,118.24302,245.86523,167.32082,260.4328,130.93962,288.701,96.37698,226.12465,109.28574,162.50107,138.09044,211.87009,175.19792,226.02763,220.03957,198.27985,208.66151,260.97272
6032,262.61465,128.26486,335.3768,119.49637,303.48642,184.53001,217.05542,89.166176,204.9082,18.518396,264.03506,57.34075,320.79153,49.257904,369.69086,-5.953589,378.79657,71.076126
6033,214.60011,160.86057,281.14893,177.50854,231.09415,210.5945,184.65909,118.15726,183.30841,65.02308,224.78802,101.404655,308.17563,119.43957,372.2792,109.54892,335.28732,159.35046
6034,184.53622,188.11331,242.72319,184.43835,216.0342,225.92319,143.9114,160.41925,136.184,105.866,181.23611,132.215,241.42169,129.32605,283.9886,98.29648,279.65063,154.07654
6035,473.6746,145.84764,551.85583,144.98648,517.8778,203.91322,411.97946,106.77429,406.2348,14.6217785,466.9554,63.690624,545.5304,65.13267,606.3338,16.729937,596.9159,108.36925
6036,103.85252,108.91299,157.45938,113.19128,122.18816,150.96794,75.07735,76.131,74.94914,22.690985,114.029785,57.776405,161.11525,62.2601,206.16089,33.867947,199.75905,87.39087
6037,211.29315,121.77126,279.36105,180.20076,185.38564,199.57579,217.37685,59.519203,282.70746,-26.33216,286.0713,61.96837,348.68088,119.257866,443.6133,119.90218,367.22928,195.02328
6038,225.46973,155.53108,317.04,164.70074,270.7562,232.88684,162.42574,101.20947,166.8794,8.014227,232.61821,72.67666,314.509,82.41616,394.20767,35.196503,363.72162,122.89638
6039,264.12897,152.46967,336.25415,148.03014,298.80737,207.63885,223.30759,119.004585,204.78506,47.193226,265.2224,85.75255,335.70892,81.977295,392.81854,33.399204,386.7669,109.802536
6040,287.21487,129.59552,340.5803,145.16609,286.34116,170.8344,279.05032,81.11305,288.71658,43.281044,308.00153,74.39421,386.3733,92.04856,443.44803,85.31759,394.85056,121.70137
6041,167.92369,149.3151,210.80458,126.07128,211.44414,174.99995,119.37634,141.2877,95.855606,82.35799,143.19325,100.16957,181.268,79.36091,196.22548,27.414717,220.66893,91.30011
6042,233.11722,212.07213,339.8265,203.97055,283.48758,301.57538,178.45488,175.35434,151.42526,35.290565,239.96843,109.24122,332.68924,101.80046,410.43243,7.7985435,416.83145,158.14857
6043,238.58347,136.05101,309.99933,141.65598,266.54388,201.40614,203.90579,87.97356,186.23279,10.692742,243.45203,58.79752,320.72098,64.69974,383.77283,24.985506,363.62955,102.89465
6044,142.4377,121.287636,193.47238,104.286575,178.25903,152.09998,105.77831,107.38405,73.46807,59.619644,125.622406,74.227325,180.91167,58.39033,210.95049,15.549946,222.18724,71.15292
6045,165.97333,122.19626,191.60135,121.56052,178.41422,142.25813,147.48398,108.78385,146.2699,77.67045,165.61021,95.02883,190.39926,94.25458,210.59294,76.60178,209.6249,107.83693
6046,178.16713,171.04816,218.61438,163.43396,200.08652,198.35236,151.05891,164.57185,142.26694,111.59047,176.97353,136.89525,214.03183,130.30717,245.90352,94.07009,244.76552,150.21136
6047,183.31589,212.0316,243.06355,194.2596,228.8717,237.72054,130.2742,200.37358,113.72687,146.38387,169.88228,165.74014,220.8793,149.39107,253.62915,104.83896,271.9183,162.41516
6048,202.59068,176.21707,265.80545,167.99365,241.23837,208.21835,157.1149,148.29211,146.05614,93.8117,194.13959,114.95044,258.3902,107.75335,297.83298,69.66784,299.30627,129.38
6049,250.9388,134.75305,326.43384,140.255,285.11237,191.6919,204.90027,121.52803,190.56172,31.616493,251.58092,84.70788,332.9794,90.24774,401.83487,45.640755,374.2631,135.54745
6050,147.78354,191.35468,153.83897,179.57288,163.83498,185.31114,135.59845,202.52829,117.04355,202.56088,130.99948,190.5124,138.51833,175.85724,133.12462,165.43452,147.57849,166.9326
6051,209.3493,104.896576,239.8028,103.044266,223.65915,127.689445,189.77441,88.52936,182.88722,55.071354,207.39594,71.434006,243.06093,70.54741,268.29825,52.043465,263.3819,87.353035
6052,263.78818,201.08467,314.84775,205.81107,276.3369,240.84,246.7279,174.3212,243.82495,119.810936,280.44434,154.47276,324.67618,158.57,369.25558,127.15995,367.13736,185.5828
6053,145.20224,237.68224,290.1209,254.7302,207.82436,366.83255,59.06359,165.1722,53.718273,-5.9039884,159.10437,106.67117,301.44196,125.02106,430.1276,41.279366,379.89395,207.13243
6054,186.66504,133.15312,252.78485,125.79224,224.02547,167.30904,140.234,141.45328,128.99986,59.287666,181.9734,93.32289,244.20915,86.094315,289.68112,39.63818,292.5428,124.49043
6055,141.07315,189.1397,191.43744,185.31471,164.07599,232.7633,115.36841,152.2632,100.91035,103.87425,141.6983,128.21635,193.79283,124.41742,230.36656,91.55053,228.93878,145.1603
6056,246.07077,132.7738,305.50876,141.10802,269.14127,181.79384,212.4146,98.79867,221.39915,30.112555,259.17834,75.8722,310.2548,83.76165,359.3385,53.001404,350.1009,119.22301
6057,754.6704,220.78531,830.93396,230.7752,784.4586,278.2047,708.154,174.47038,731.91125,110.21853,778.4341,162.42113,836.1015,174.07703,910.7656,139.06705,876.11224,204.30017
6058,180.97418,195.54152,220.9164,195.3496,212.29474,230.80197,135.0737,177.8451,133.36821,113.86315,168.54567,153.05193,209.86618,153.27776,243.6611,122.89817,231.22615,179.34398
6059,214.09901,130.12137,276.1962,125.8343,243.1401,164.77623,180.53984,122.52313,172.40036,52.444344,220.88507,84.57711,270.866,80.649864,312.7401,37.436485,326.71957,112.793304
6060,179.84622,349.62582,278.08627,329.44373,239.70615,420.95224,104.18243,332.25818,85.33657,187.82338,172.53807,254.0592,253.3571,235.62573,314.25284,138.02954,337.34348,288.41382
6061,266.97992,484.77463,476.4815,419.1042,402.7061,615.888,130.28369,459.1384,33.27105,239.34924,232.09654,318.81412,424.193,254.60643,559.04767,56.2998,599.39386,315.39328
6062,343.81653,120.55326,376.10516,125.00567,361.157,148.50494,315.878,103.575745,314.40784,65.17133,341.43344,91.786606,374.13245,95.65301,405.69766,76.97471,394.61465,114.497246
6063,221.46645,190.54498,269.52277,173.23904,258.8678,220.98795,178.81737,178.32645,153.56497,121.536995,203.14523,139.17085,257.48788,123.81569,285.32993,77.85492,294.74976,140.02443
6064,322.06952,548.6851,365.67352,519.1698,349.69763,575.2811,297.9311,564.14276,276.30597,495.9227,319.47745,510.92282,355.30978,476.83774,379.82092,399.1983,396.0592,483.9269
6065,144.4505,136.23094,202.42694,126.193054,182.34941,174.42062,98.01627,119.36115,82.61988,53.584328,132.83115,81.65545,189.75072,72.80023,226.35562,29.837517,232.78987,98.53608
6066,267.0117,125.70939,350.3783,130.1958,302.26407,193.52338,219.98792,74.60072,210.44186,-9.167925,264.93744,34.04341,362.9958,40.18192,426.84634,1.5455936,404.33188,85.98631
6067,203.58112,175.8151,238.66951,171.19087,226.83755,202.19162,172.14401,166.74164,170.56708,120.94481,199.58723,147.69562,230.4016,144.01025,257.3767,112.85693,252.37885,157.44121
6068,232.08601,89.528336,271.38864,85.88842,250.78267,115.00352,210.52602,81.15578,203.11998,32.044624,235.1297,56.007603,268.98334,52.71781,297.88348,21.93038,303.66925,74.97701
6069,119.783676,175.28352,233.80577,184.09517,157.5898,249.50584,71.05581,159.48712,60.915615,37.983208,139.53307,101.04863,250.61098,108.23008,345.0782,45.620945,329.01794,179.61569
6070,182.09773,200.86372,243.48785,204.94362,213.01135,246.94017,138.90385,175.0095,141.24075,107.6475,185.75673,151.58449,240.89362,154.98468,292.8877,121.75797,279.8656,186.29854
6071,233.02017,146.00156,267.30157,145.77707,252.33176,167.92715,207.47229,130.54283,200.92944,98.11862,228.4349,114.19842,266.33414,114.5939,292.07697,98.22539,289.32117,130.1977
6072,486.9611,314.31763,570.09814,312.40262,529.295,387.16376,430.2387,259.54062,422.8716,166.0286,488.63095,221.63336,566.09314,220.48434,633.1322,161.72295,627.3609,257.94653
6073,600.8712,207.0384,814.01135,224.05751,687.16364,327.8316,476.43802,179.31271,461.7764,-18.488201,612.4926,91.05655,843.5109,110.768906,1029.9187,24.006266,954.30774,219.40079
6074,302.9129,120.933586,391.8614,114.04572,360.0941,164.62523,231.29272,75.05642,203.14662,11.796817,265.53812,25.812325,396.70514,22.652746,444.73883,-3.2993042,431.12537,61.62915
6075,375.52573,140.08173,425.53622,142.1203,411.9183,164.23814,321.76328,130.47235,333.5804,79.152084,364.19568,103.82933,414.62512,106.38952,446.43182,88.22052,438.4491,136.17519
6076,133.58281,110.083,157.46475,108.8846,146.74431,130.33727,119.49346,103.09197,119.92062,57.406803,135.78612,81.34158,152.34921,79.044,165.32623,51.093605,173.84332,97.31366
6077,188.63286,142.4522,284.10892,145.04817,216.19925,216.81018,165.47122,103.84621,134.96837,3.70077,210.07304,60.448906,303.94263,62.171036,384.18475,-1.2148519,377.52863,110.699356
6078,225.12032,170.04745,239.41014,167.69426,234.61232,181.52643,216.4422,161.99597,210.88896,143.22614,220.6116,149.04604,237.34508,144.80846,239.04251,131.04779,248.28723,152.89622
6079,347.89462,270.5971,419.55728,263.4111,387.001,319.85693,295.98236,235.55542,271.85928,171.95322,337.72324,205.08185,418.90402,198.6048,479.15268,155.61098,465.45392,221.28357
6080,229.51227,517.697,381.6793,501.86124,340.6677,636.1978,83.00835,489.31778,67.24802,256.60608,196.14665,378.55835,336.1795,365.31177,440.66614,238.4319,436.60822,455.42773
6081,522.7621,366.83588,687.146,373.09036,609.5565,486.9614,390.19077,325.7674,415.20508,116.58583,534.1093,244.23499,667.6187,251.89265,803.08203,142.6084,769.19275,342.7799
6082,178.16713,171.04816,218.61438,163.43396,200.08652,198.35236,151.05891,164.57185,142.26694,111.59047,176.97353,136.89525,214.03183,130.30717,245.90352,94.07009,244.76552,150.21136
6083,314.76538,142.27002,367.94876,139.78976,339.94907,189.06616,281.21283,113.32929,280.9084,35.001762,320.203,76.42842,366.42883,75.11039,407.2251,29.18438,409.5389,111.18443
6084,250.42027,173.69595,321.53796,166.72502,294.12204,226.64436,197.77615,133.28856,182.03183,70.4231,241.66132,104.77974,310.89935,98.683655,362.94983,51.958775,357.79224,119.36915
6085,89.96322,161.14583,182.08704,180.52115,108.589066,248.70836,65.33741,106.30662,63.574394,2.502532,121.56825,73.646835,211.96303,91.5418,297.1293,38.968597,270.2566,152.516
6086,264.40503,156.36911,354.87302,146.52023,309.60675,222.61676,214.30888,125.52353,192.90697,25.809786,263.89642,69.57837,348.8863,61.645706,409.82846,-3.3286777,416.58,104.46754
6087,314.77542,286.95197,546.4015,325.63428,373.52094,483.74435,237.51506,105.303986,278.3038,-114.80239,402.17343,53.010456,600.0694,91.11603,789.39,-23.269522,738.1852,196.19432
6088,204.48183,233.44124,244.01187,237.49788,222.1152,269.44885,179.05647,215.00598,173.56906,159.6521,204.11488,192.08058,247.92444,195.60788,283.78906,171.70569,271.13016,225.66037
6089,352.0793,155.80914,398.9014,160.85022,368.82773,194.74123,324.42325,131.43666,325.56232,79.57961,361.38748,115.066574,404.74466,120.50985,451.13223,93.10377,434.50006,145.6342
6090,173.40868,106.60369,230.57031,104.336174,205.31166,151.17065,136.96094,85.81416,125.49402,14.027679,172.99875,53.87752,225.77739,52.374664,268.46713,9.989435,265.2828,82.774445
6091,190.54164,137.82207,256.25882,119.462234,245.32396,167.44656,121.80436,143.9523,107.35022,59.158833,165.05292,87.45707,228.69751,70.978615,264.5913,19.717564,276.5615,102.27831
6092,164.36087,123.68429,192.088,123.21839,177.06342,146.77986,144.91508,108.79249,147.6911,70.79615,167.45985,93.196266,192.22443,93.000465,215.68336,70.200134,211.0566,108.5254
6093,194.47221,124.74921,247.76509,107.15127,232.38913,154.99252,151.57607,116.48946,135.58197,55.348904,183.73045,76.33374,228.88075,60.786602,256.20792,10.166282,276.54214,77.55139
6094,383.6897,326.02844,530.1615,291.83966,478.6464,433.69324,274.85995,276.2649,254.91943,94.695435,378.26804,179.09653,481.89902,149.41235,563.6456,11.295421,612.762,206.25435
6095,174.99666,178.6314,268.04846,187.58112,216.93658,255.08913,119.247734,126.48734,104.82418,21.277817,175.86382,90.81692,279.56323,103.33787,358.77905,46.85995,324.27783,152.84895
6096,273.2629,187.66478,370.4366,188.31778,313.96976,275.13803,226.40228,125.00258,216.72058,30.984194,288.25513,92.823715,371.01627,92.29454,449.1486,24.953676,440.82068,127.56864
6097,153.25409,93.71675,197.15063,122.35916,154.07341,139.28336,139.48085,69.609375,165.00963,4.802045,182.29802,63.893684,220.30891,93.87392,271.29,82.57238,239.24748,140.70891
6098,218.11232,175.61998,272.45575,146.99585,261.13843,211.03642,187.9228,164.00339,148.26534,87.43061,209.3299,115.51606,244.81906,88.46056,263.5944,8.626794,310.31387,100.79321
6099,360.72305,615.6451,544.8508,611.3319,463.1238,762.92834,227.82268,533.88336,181.5432,340.4241,335.19077,442.78854,542.8702,443.01334,697.36975,337.72046,642.9803,532.2121
6100,126.28825,125.851585,166.37048,124.461716,146.06334,157.8855,97.949554,94.26618,93.79938,55.527515,123.34733,76.65635,166.90564,76.21881,195.4602,53.057663,191.23567,93.06678
6101,579.2835,297.85834,705.62024,294.92114,627.4388,405.73062,521.3307,220.40898,506.27557,81.993996,602.0802,158.29266,708.95,155.18422,806.3759,65.34447,816.143,216.87451
6102,373.3305,340.25552,505.35703,310.84335,445.3708,378.9783,301.68118,388.79324,248.10658,246.28064,365.1272,286.39688,491.38638,256.22278,562.30975,157.52701,611.5702,318.55994
6103,163.5193,240.70831,203.4808,240.47992,184.93488,273.06372,133.05862,215.45782,129.22282,176.23233,160.24701,197.79108,203.04245,199.1583,237.4461,180.28636,225.28976,217.0466
6104,250.20865,389.03436,305.58347,407.9457,259.62198,437.9217,232.24902,367.97745,214.58089,296.6459,255.7963,335.3496,335.04297,356.2429,390.36392,340.71182,356.51984,412.49316
6105,217.99696,258.83347,263.4716,206.36801,281.87717,284.74084,164.03072,254.19955,105.61802,197.2209,174.60658,200.65266,207.94939,151.07004,209.21065,65.16759,264.40207,138.52518
6106,136.74629,163.49547,238.17949,187.21327,140.85402,266.6409,136.86069,94.10546,134.89114,-44.726444,193.10843,48.0716,281.88968,70.498085,368.8939,0.33646202,360.6512,151.19533
6107,204.46594,167.55618,315.5891,184.4283,250.36821,254.17923,135.1338,110.554276,129.7947,2.6685054,209.749,75.28429,336.0507,94.1899,439.3832,50.921482,382.0291,150.65672
6108,246.27565,162.67761,281.7298,165.17903,265.30685,187.99953,216.78314,144.95378,222.65463,108.68216,247.0601,132.95099,278.99777,134.72556,310.78333,115.15425,300.77332,149.00485
6109,235.67505,269.49597,346.57315,238.44196,319.8717,359.03232,140.38887,198.574,104.28469,87.83965,204.62842,133.60326,310.62982,106.23173,376.5479,11.21946,387.6367,133.0434
6110,215.05486,174.27058,304.64496,165.07924,269.66708,239.27487,148.52075,140.02655,133.80379,42.103725,207.20764,92.96898,288.21976,85.86469,349.22867,20.945368,350.3019,122.35483
6111,317.46527,446.42474,358.0835,328.3239,450.26587,402.0354,227.49712,532.271,65.49508,532.11847,184.92482,444.02716,227.11687,323.4662,169.52402,213.99586,300.49774,239.32529
6112,216.18274,231.1174,345.76035,232.18163,295.91675,338.46793,112.47605,136.15369,78.132675,19.59098,176.75665,78.06291,349.48605,82.93687,445.93076,30.624943,392.71588,144.13428
6113,349.57495,245.51894,473.00098,182.17154,454.58295,301.3664,259.7191,283.62088,147.13957,126.34018,294.04205,160.99792,417.1877,100.485596,474.59613,-42.662216,543.0781,140.3669
6114,338.2134,94.09213,390.35052,95.010574,361.65436,132.18924,310.15637,64.52098,290.48743,18.72464,334.66357,44.19446,395.68427,45.189194,439.11234,18.460583,429.31656,67.31481
6115,227.65573,147.21361,274.7216,145.05984,247.6069,185.65024,203.22548,118.911766,194.10448,69.800316,230.6496,96.78222,279.98334,95.58653,319.51877,63.99498,312.5492,116.455925
6116,231.25606,189.27687,324.81674,172.39566,292.66467,244.50241,161.09814,174.95326,140.57462,74.44238,219.72359,118.319534,300.44653,102.60947,358.8873,30.63177,374.31717,137.93852
6117,105.5016,116.84514,157.47476,103.02252,151.97502,129.34818,49.931496,126.52814,24.360922,75.67775,77.58496,89.28404,131.8202,75.7531,152.8945,41.31753,175.18724,92.98348
6118,273.37582,50.574192,305.55325,54.769695,287.06235,69.648506,254.84517,41.012257,258.58273,7.236774,279.15353,28.08611,308.54788,32.067368,338.60162,18.754877,328.6992,50.79175
6119,233.0241,190.8623,301.133,173.53984,281.2023,236.86443,178.40959,162.31078,159.5634,100.818825,221.28105,127.465546,278.6968,112.04356,320.72763,58.01044,332.27228,126.39084
6120,264.27652,114.76894,341.81705,120.341705,297.40698,171.69392,218.27623,77.34494,222.72699,1.9393425,275.2552,50.786938,345.99966,56.22111,413.0828,16.942268,390.60254,91.11523
6121,400.5945,266.45102,524.2789,251.20506,471.95514,349.7987,317.63116,211.22148,281.2803,79.52344,387.18466,137.9326,510.5041,125.18619,590.6873,38.76203,605.16925,178.25797
6122,142.08968,155.40948,221.52686,155.01933,182.57262,219.93529,89.416985,112.112206,84.33827,26.713964,144.61926,77.4283,217.1311,78.19641,278.96594,27.669216,266.0902,113.872246
6123,389.44412,265.8714,442.2101,267.41687,427.5316,305.72577,337.1188,256.0157,340.362,173.54758,380.0198,219.12566,425.77682,221.69557,457.98672,181.15363,455.00754,258.83005
6124,120.82592,159.68094,137.64746,157.31827,131.60454,172.19054,106.68693,160.91898,101.95416,125.2735,115.69217,137.20384,136.08636,134.66705,145.44241,116.43823,147.65945,153.42203
6125,257.3259,122.07735,300.06305,131.09644,268.2361,160.20615,232.7381,91.41584,251.25084,41.420784,276.73373,82.752914,304.62332,91.65867,347.1431,64.18547,337.46954,113.850426
