filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
4480,338,98,376,90,360,116,306,101,286,59,322,74,368,65,398,37,398,82
4481,139,217,203,209,193,267,65,190,59,108,118,147,178,141,221,88,215,170
4482,87,162,162,165,126,228,25,113,33,40,84,89,161,92,218,50,208,123
4483,172,207,288,210,215,313,145,135,106,2,202,86,299,86,392,4,408,138
4484,258,154,317,171,284,210,199,130,198,69,230,109,320,135,368,91,350,175
4485,464,193,546,193,517,239,401,141,404,86,448,115,549,118,602,91,588,148
4486,418,299,498,301,453,359,363,263,369,179,436,233,486,234,559,185,556,268
4487,434,305,589,306,515,451,327,214,329,92,441,168,568,168,690,92,668,221
4488,293,532,455,520,380,664,189,455,170,290,296,361,430,349,523,249,549,420
4489,156,106,237,96,194,155,119,88,95,6,153,42,240,32,290,-23,287,70
4490,308,210,346,210,327,243,285,173,289,137,312,168,340,168,368,140,370,173
4491,230,186,295,188,260,239,188,133,184,110,244,123,290,124,351,116,334,138
4492,377,165,462,157,432,221,295,155,278,55,349,92,456,85,516,30,513,135
4493,412,134,458,152,420,187,375,90,413,15,437,79,484,101,549,86,521,154
4494,539,416,666,409,611,493,466,371,448,239,555,311,660,309,764,244,745,365
4495,278,437,504,371,448,605,146,369,39,154,199,269,482,199,583,37,581,258
4496,197,162,306,188,217,244,158,129,166,11,246,94,312,110,427,65,386,185
4497,250,440,294,353,336,419,181,508,56,449,163,401,204,326,181,209,290,286
4498,355,299,495,312,414,433,259,268,291,56,385,162,491,174,617,95,602,303
4499,481,331,601,311,566,419,367,308,333,110,458,204,605,181,695,59,687,260
4500,245,145,273,147,256,170,226,129,229,100,248,120,272,122,299,108,292,136
4501,142,208,180,142,203,199,102,236,56,220,93,184,123,129,132,66,174,100
4502,127,197,233,187,183,256,62,163,40,54,131,99,211,94,296,33,289,151
4503,780,287,883,260,895,364,627,263,662,88,744,164,815,151,905,58,877,203
4504,190,271,255,279,217,332,154,232,155,160,202,206,262,212,318,180,303,250
4505,208,126,254,121,234,161,177,109,167,62,203,88,247,83,279,50,278,100
4506,240,152,262,155,248,172,230,138,229,111,244,131,268,134,280,121,282,145
4507,471,190,623,239,508,309,408,155,462,-48,530,99,656,142,789,95,720,258
4508,298,110,358,124,320,159,260,76,271,10,306,54,372,71,421,45,407,112
4509,227,117,344,122,296,188,149,99,135,-29,213,46,321,54,402,-36,381,111
4510,353,364,556,397,426,559,214,247,225,-38,381,176,577,205,772,70,736,333
4511,210,174,310,177,267,261,136,128,120,13,179,86,307,94,384,32,351,139
4512,199,104,245,104,222,128,169,90,161,38,196,70,241,70,273,39,269,89
4513,462,286,568,309,492,397,387,192,415,54,493,166,593,190,700,116,675,259
4514,225,140,301,135,281,195,158,106,166,18,221,69,272,68,318,10,319,100
4515,393,658,699,527,606,876,201,600,-17,253,324,334,550,245,680,-134,881,307
4516,343,170,391,171,370,214,296,139,306,70,346,115,387,117,432,74,426,145
4517,213,139,259,138,237,158,180,118,173,77,208,95,260,94,292,67,290,116
4518,399,331,544,313,492,421,279,283,255,100,385,192,511,177,623,65,635,242
4519,224,132,281,153,239,172,192,113,212,47,238,90,305,115,348,97,319,157
4520,471,329,559,329,525,393,398,268,393,193,459,239,579,239,634,191,610,272
4521,732,337,828,332,795,415,655,281,661,184,724,245,837,240,893,142,875,275
4522,514,232,605,229,566,293,433,209,427,102,508,153,598,151,680,100,664,206
4523,244,179,267,178,257,198,226,166,229,136,247,155,264,155,283,136,281,164
4524,184,202,303,216,223,289,132,159,134,36,208,112,332,130,429,75,384,195
4525,216,492,360,473,306,621,144,411,102,256,223,341,343,324,440,217,453,370
4526,218,312,360,289,293,412,142,287,81,81,217,155,349,133,435,9,490,228
4527,314,280,417,191,447,334,205,307,69,179,224,154,313,76,358,-90,448,76
4528,311,184,334,188,318,207,303,166,303,137,317,158,337,162,360,150,357,178
4529,88,111,127,111,108,140,55,91,50,50,81,78,129,79,161,51,157,93
4530,204,158,271,159,230,201,172,143,154,70,208,110,281,110,336,65,326,145
4531,149,132,167,134,156,149,134,123,134,98,152,112,170,114,189,101,186,129
4532,273,143,364,153,315,214,215,108,215,9,278,73,364,82,440,30,425,130
4533,301,117,350,210,270,186,297,71,377,29,353,101,399,182,475,218,388,262
4534,454,338,566,339,524,434,349,280,351,162,422,229,572,230,643,172,603,282
4535,202,59,220,59,210,73,190,52,188,30,200,42,219,42,233,29,232,52
4536,221,142,301,155,253,215,166,86,180,-32,235,64,312,80,396,24,362,125
4537,256,294,281,297,264,315,249,276,240,250,257,269,286,273,310,260,303,284
4538,317,177,439,180,387,253,215,118,218,7,297,66,447,73,522,20,514,130
4539,216,128,312,125,261,204,161,87,126,-27,208,48,321,49,401,-45,378,84
4540,500,322,612,295,585,396,409,299,353,183,470,229,582,206,668,120,654,245
4541,107,227,221,222,169,316,28,168,-21,35,87,101,210,100,305,34,285,164
4542,274,140,327,210,257,210,267,54,358,6,353,79,404,148,484,152,398,232
4543,74,180,102,180,95,199,44,167,49,137,70,159,89,159,109,139,106,168
4544,365,310,496,303,431,416,291,274,239,114,359,210,476,205,590,102,579,264
4545,174,202,224,202,199,241,141,175,133,120,170,144,232,143,274,109,263,175
4546,369,442,414,315,494,414,317,524,123,453,260,395,308,285,226,158,423,199
4547,554,753,595,755,575,785,523,731,527,688,551,719,600,721,628,698,623,738
4548,199,188,292,187,248,276,138,115,140,27,198,103,301,104,371,42,352,120
4549,142,116,193,116,161,158,126,94,117,25,154,65,191,65,227,22,239,91
4550,340,109,387,107,366,149,312,78,311,30,344,61,382,61,420,30,410,79
4551,45,258,101,272,56,322,55,197,42,95,74,157,126,173,164,140,113,215
4552,244,181,313,165,298,231,180,147,148,77,209,115,288,98,328,39,340,111
4553,217,175,257,183,232,211,194,150,199,97,226,134,265,141,304,116,286,168
4554,406,219,425,221,419,231,387,215,389,191,403,204,418,205,432,194,431,219
4555,389,438,620,445,487,606,244,357,198,77,410,245,614,251,836,98,782,375
4556,86,252,157,260,103,323,70,195,77,117,103,172,203,188,309,154,208,215
4557,127,386,188,374,161,435,79,347,52,279,114,298,180,285,222,236,234,317
4558,165,140,228,106,225,175,114,139,78,61,144,81,194,58,211,-17,253,66
4559,264,200,340,200,306,257,200,164,184,75,253,126,340,127,407,65,397,166
4560,103,215,135,208,124,236,78,205,63,167,95,183,132,176,149,143,155,189
4561,123,233,268,232,213,349,11,157,8,37,115,77,247,78,362,26,329,160
4562,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
4563,351,169,394,189,358,213,330,129,356,82,377,129,409,145,460,137,433,182
4564,157,276,209,275,198,300,84,259,59,211,106,233,202,230,224,206,223,254
4565,137,150,155,151,145,163,126,140,126,122,138,134,155,135,167,125,166,142
4566,595,357,755,338,686,477,479,268,450,104,559,155,720,137,822,46,859,226
4567,411,374,528,381,466,452,339,321,349,193,434,272,522,277,601,215,594,334
4568,249,455,345,451,305,536,164,375,127,274,220,315,344,312,410,286,384,366
4569,194,185,302,174,262,278,114,128,112,17,193,83,291,76,369,10,373,110
4570,101,168,175,166,140,211,49,109,25,83,84,83,190,82,244,75,207,106
4571,175,172,295,178,230,260,99,104,75,3,161,66,314,74,402,6,383,117
4572,310,214,349,206,335,238,285,204,268,165,305,178,338,171,362,143,368,186
4573,341,371,544,411,420,546,204,206,281,3,373,148,559,182,728,85,657,294
4574,477,401,677,358,616,530,350,357,301,165,470,240,619,208,726,67,750,271
4575,363,377,576,345,495,511,170,315,134,9,333,177,523,152,619,-40,657,244
4576,308,186,374,191,334,248,278,146,276,63,323,119,379,125,439,81,427,160
4577,104,202,211,207,148,291,42,166,25,46,106,107,205,113,298,62,268,175
4578,393,245,545,251,455,356,327,166,315,127,425,77,560,82,658,106,630,178
4579,239,271,361,303,271,400,201,188,187,42,275,157,389,189,515,121,486,264
4580,298,206,331,207,312,234,278,184,279,152,300,173,332,174,355,157,353,187
4581,266,104,297,98,286,130,241,90,236,53,261,72,288,68,305,38,315,77
4582,378,434,519,425,461,504,281,394,268,286,352,327,517,317,596,257,582,376
4583,196,213,279,207,255,294,121,175,120,60,190,122,249,120,327,49,295,166
4584,186,122,260,125,218,183,143,91,129,26,192,61,263,62,312,17,319,92
4585,285,104,309,106,295,124,269,92,275,66,287,81,312,83,332,73,325,97
4586,156,227,173,228,165,243,141,216,142,196,155,210,180,212,194,200,183,220
4587,236,96,285,95,262,129,209,88,198,30,238,62,281,63,321,34,311,88
4588,150,230,201,230,176,273,112,203,117,138,155,180,193,180,228,137,232,206
4589,683,276,739,276,720,309,627,265,617,206,661,239,723,239,761,204,755,266
4590,114,166,187,157,163,220,51,141,36,48,106,105,171,96,218,26,226,121
4591,187,212,243,220,207,256,156,181,163,115,201,159,250,168,298,141,280,205
4592,253,176,325,170,303,244,169,145,191,28,253,95,303,90,369,36,339,133
4593,547,385,715,385,626,519,445,300,404,142,518,243,712,247,829,140,785,305
4594,179,291,218,237,242,296,139,308,62,265,134,250,167,210,171,141,216,194
4595,132,140,208,158,153,213,109,87,111,14,157,72,215,89,286,59,262,127
4596,234,133,305,175,237,209,200,86,244,-36,270,68,343,115,440,107,363,185
4597,530,269,678,288,587,414,471,142,444,-22,548,118,733,143,892,21,804,189
4598,242,136,274,136,258,157,225,124,217,95,240,112,274,112,297,96,294,126
4599,152,255,299,288,188,385,96,200,121,22,201,134,332,162,449,85,396,270
4600,202,158,278,127,259,198,153,151,107,87,179,105,250,75,280,1,300,88
4601,147,169,173,114,186,172,120,191,43,148,97,134,127,78,101,9,191,39
4602,154,324,222,275,228,360,83,293,7,257,89,257,171,202,183,117,220,199
4603,213,139,259,138,237,158,180,118,173,77,208,95,260,94,292,67,290,116
4604,177,229,224,232,196,264,153,206,150,163,183,186,235,190,279,164,264,213
4605,437,436,522,418,485,458,385,396,336,331,409,366,524,343,582,284,558,361
4606,181,279,308,250,264,369,63,194,34,106,155,144,276,116,371,34,374,121
4607,377,113,442,112,411,165,343,70,327,5,378,40,435,40,469,7,473,70
4608,163,128,212,134,192,160,109,102,123,46,153,83,206,90,250,70,239,119
4609,270,237,319,240,296,274,232,214,227,167,269,199,317,201,365,176,348,221
4610,496,281,672,285,570,416,408,195,369,57,515,133,669,139,828,68,774,202
4611,191,175,253,189,208,244,164,119,160,46,203,103,263,118,327,93,312,158
4612,292,237,362,225,336,289,215,202,179,136,258,164,347,151,415,96,402,174
4613,145,156,182,148,169,174,116,153,96,116,135,128,172,121,197,88,202,134
4614,224,193,283,208,243,243,195,151,196,89,239,134,306,151,368,134,336,190
4615,368,342,498,357,425,451,287,260,291,114,377,208,497,223,606,132,577,300
4616,207,148,270,155,232,178,175,113,175,60,209,83,300,96,339,77,327,133
4617,154,169,195,175,160,212,164,126,168,78,199,105,240,111,266,89,264,141
4618,248,96,295,95,281,134,194,69,201,16,233,43,287,43,325,16,319,70
4619,345,335,534,349,402,469,284,239,272,39,400,152,575,165,690,66,713,278
4620,677,356,827,395,727,510,598,216,638,82,712,209,844,249,989,195,913,317
4621,392,439,618,439,498,625,250,336,220,97,406,223,601,225,770,71,748,339
4622,105,191,221,191,150,269,53,159,33,23,112,96,219,97,300,15,292,156
4623,288,164,360,157,330,211,231,137,223,47,271,82,352,76,396,27,406,122
4624,356,107,398,109,382,119,321,85,329,48,359,70,403,71,438,55,421,87
4625,273,151,324,147,300,195,238,124,232,75,271,102,314,99,352,60,356,115
4626,173,138,249,158,172,211,158,110,153,-18,215,73,278,89,369,45,357,162
4627,254,228,330,225,298,278,194,228,190,127,260,178,317,177,382,124,385,224
4628,235,88,288,97,264,141,191,54,197,7,229,27,296,40,347,38,310,75
4629,414,448,586,456,482,593,360,326,323,117,447,239,614,248,752,155,740,348
4630,213,191,245,184,233,208,189,168,175,145,201,159,239,152,258,122,261,154
4631,157,259,174,260,164,270,144,250,144,233,157,244,175,245,190,237,187,254
4632,412,362,565,361,487,477,295,320,301,108,425,203,560,199,674,102,686,315
4633,202,178,310,191,243,275,130,108,130,8,204,67,317,76,408,52,383,134
4634,145,184,267,190,189,286,79,127,61,-19,161,68,272,77,367,-24,364,145
4635,190,137,275,147,213,208,149,107,147,5,210,65,284,73,360,28,345,131
4636,249,132,309,165,261,198,222,74,255,9,281,79,333,109,404,95,354,151
4637,316,168,348,169,331,201,283,136,287,91,317,118,350,119,385,90,383,142
4638,273,96,324,92,303,134,235,68,224,17,267,46,319,43,361,8,352,60
4639,166,224,199,226,181,249,148,206,144,173,168,190,199,191,222,177,216,210
4640,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
4641,352,179,396,177,377,210,310,153,311,95,342,127,390,125,421,89,424,148
4642,307,84,326,87,313,100,301,73,301,49,310,67,328,70,343,60,341,79
4643,529,265,598,253,579,319,435,215,402,133,491,185,586,170,646,99,625,185
4644,160,187,240,150,237,236,66,174,20,66,117,111,194,79,224,-42,256,90
4645,135,115,180,110,142,155,124,103,124,49,151,71,200,67,233,33,238,95
4646,700,233,845,215,779,333,624,186,599,29,705,94,826,80,909,-4,941,153
4647,180,173,252,173,205,225,165,147,145,82,187,132,280,133,353,35,339,148
4648,160,228,219,138,253,216,138,268,25,234,105,213,172,102,151,23,252,84
4649,201,168,241,172,220,198,166,130,169,106,198,119,258,128,292,120,276,145
4650,273,210,354,204,314,272,254,140,185,104,252,110,357,101,419,67,358,135
4651,107,209,171,203,146,256,65,185,46,120,98,151,165,147,217,105,213,172
4652,354,501,613,508,494,724,146,318,202,35,401,233,588,244,827,99,715,340
4653,362,123,386,123,374,140,348,112,345,87,364,101,383,101,401,84,401,112
4654,466,301,616,345,498,453,395,220,438,25,516,154,663,200,807,133,733,319
4655,88,182,134,184,112,218,56,160,57,107,90,141,131,143,168,115,157,164
4656,349,386,438,390,394,460,301,327,285,257,353,301,434,304,498,257,483,332
4657,249,105,293,103,272,138,214,92,210,31,250,62,288,61,322,26,324,91
4658,286,94,328,114,290,133,273,64,288,21,305,59,343,78,389,69,364,110
4659,199,185,299,203,234,268,157,144,181,34,230,112,301,125,380,72,363,184
4660,236,164,305,140,325,230,145,186,117,42,210,106,284,85,312,11,307,130
4661,168,126,270,108,233,190,105,112,78,5,164,42,244,31,311,-41,319,78
4662,251,127,318,124,287,186,191,76,199,17,255,58,317,57,384,12,351,77
4663,449,199,584,207,532,299,342,155,337,14,435,101,563,108,668,33,628,171
4664,137,129,195,126,168,154,92,119,76,65,115,90,204,86,247,61,233,112
4665,102,157,190,163,134,219,66,124,38,13,113,63,214,73,294,25,295,143
4666,414,323,572,320,487,460,308,243,259,55,419,153,586,146,749,26,727,235
4667,170,298,190,311,170,320,162,276,162,254,176,277,205,296,233,296,214,311
4668,134,117,194,117,164,160,86,66,76,22,127,45,197,44,245,21,231,63
4669,315,164,369,179,329,206,284,126,293,62,333,104,391,120,438,102,433,167
4670,161,144,232,122,210,173,106,168,58,85,134,105,229,77,273,19,279,113
4671,264,178,293,170,286,195,237,172,224,138,252,151,287,142,305,120,302,155
4672,197,167,275,166,249,233,122,127,94,58,168,99,271,95,321,29,301,121
4673,150,163,237,179,180,224,92,124,78,29,148,80,266,104,342,83,311,168
4674,169,224,244,224,184,286,156,200,143,106,194,150,252,149,308,102,328,200
4675,140,153,314,133,206,252,88,157,46,13,148,55,288,38,381,-79,402,122
4676,136,182,214,201,152,253,105,145,90,47,150,116,239,139,325,100,273,189
4677,271,328,464,330,362,485,144,257,135,39,303,165,451,167,610,51,594,261
4678,199,268,314,287,242,369,133,138,162,30,223,134,339,155,433,83,409,192
4679,289,90,324,122,280,128,277,61,304,5,321,52,363,91,427,95,372,149
4680,196,181,287,170,257,254,102,125,115,31,184,78,251,71,323,0,318,104
4681,102,244,185,245,140,315,58,215,33,120,96,162,199,164,248,122,236,219
4682,210,149,299,134,263,191,138,142,121,102,167,84,314,62,366,63,364,108
4683,212,144,302,132,270,193,152,142,133,36,213,91,279,82,334,9,343,117
4684,322,173,354,221,300,216,318,131,382,64,368,143,399,192,481,209,399,253
4685,150,121,215,110,185,129,116,108,110,53,149,65,204,57,238,30,251,86
4686,610,265,729,275,661,358,521,201,509,75,614,160,744,173,865,122,823,231
4687,377,159,406,159,385,173,368,150,370,121,387,137,409,137,427,120,431,151
4688,189,164,301,162,246,249,113,100,96,4,196,54,296,55,386,-29,372,94
4689,471,386,686,451,503,619,425,225,403,7,549,170,718,216,947,121,890,363
4690,156,115,205,113,180,155,128,87,124,35,155,57,202,56,235,25,239,84
4691,378,436,483,359,486,479,290,444,176,312,315,328,399,267,403,125,522,275
4692,141,196,223,225,154,285,123,126,121,50,163,116,241,146,313,118,280,187
4693,148,182,260,178,212,259,69,137,40,54,116,84,261,83,329,42,311,140
4694,207,190,288,190,248,249,154,141,154,71,211,114,282,116,344,72,332,145
4695,134,208,241,182,213,286,37,169,-9,57,89,119,213,92,289,14,269,118
4696,170,172,238,168,203,216,111,154,113,62,171,100,232,97,287,46,302,144
4697,458,310,539,309,506,378,390,268,370,186,448,229,541,228,615,181,585,264
4698,135,158,219,191,144,241,109,88,130,4,178,81,247,107,330,76,300,160
4699,177,213,244,212,207,270,141,179,130,108,182,146,243,148,301,108,300,184
4700,245,218,274,218,259,242,224,205,225,180,251,194,269,194,294,176,291,204
4701,198,194,218,152,239,186,166,218,117,199,160,180,185,134,176,86,215,122
4702,170,148,211,135,186,178,157,141,141,87,174,109,218,92,243,46,256,106
4703,251,168,298,168,280,209,207,132,203,87,240,119,294,119,334,90,313,131
4704,620,428,779,355,747,494,490,401,400,205,557,263,705,197,790,24,860,239
4705,270,335,425,331,287,435,221,345,248,178,326,254,466,255,590,151,552,340
4706,143,167,184,161,152,198,127,177,106,107,149,133,190,128,228,89,228,160
4707,182,124,225,124,205,160,142,104,125,69,168,85,236,85,270,72,254,103
4708,291,106,356,117,328,155,235,91,264,-15,298,55,352,65,406,22,386,118
4709,110,237,215,251,156,332,13,200,43,22,115,124,216,139,314,48,298,238
4710,282,316,383,303,325,395,246,293,200,174,286,231,418,215,514,133,487,263
4711,265,92,301,92,285,124,240,67,237,32,264,52,298,52,321,26,325,69
4712,514,427,718,434,614,595,385,290,378,86,514,253,709,263,876,133,830,313
4713,280,106,308,110,291,120,270,88,271,70,287,80,310,84,333,82,319,96
4714,203,119,241,120,223,144,182,104,182,64,206,89,234,89,261,66,258,107
4715,359,361,532,365,444,503,265,223,190,95,352,168,541,169,690,94,587,226
4716,143,165,175,148,171,181,109,154,95,118,123,123,153,109,166,80,186,117
4717,196,308,229,305,218,332,155,291,156,257,185,271,223,268,254,247,243,283
4718,216,167,315,182,256,220,166,108,158,5,241,88,318,102,412,25,376,143
4719,452,307,516,306,483,354,395,272,393,198,443,251,510,250,564,202,558,271
4720,240,184,310,203,259,236,217,135,212,57,259,108,337,129,400,99,373,178
4721,463,428,636,400,577,521,353,382,312,186,443,302,627,276,730,147,729,330
4722,326,363,393,252,424,349,250,438,109,358,241,311,307,203,278,70,417,153
4723,436,428,671,441,538,640,254,231,256,-106,455,176,688,195,918,-60,869,283
4724,249,198,321,187,295,254,179,161,168,86,236,116,306,108,378,70,356,140
4725,448,211,515,221,460,254,429,199,435,111,475,164,533,171,590,126,581,219
4726,238,109,288,109,273,141,201,95,207,39,238,73,282,73,305,42,306,95
4727,267,150,346,143,305,213,225,101,204,43,277,78,321,74,386,8,381,88
4728,604,355,697,356,654,427,541,301,547,206,614,274,690,276,760,209,757,302
4729,188,188,269,155,261,240,130,177,79,84,167,114,231,92,267,12,294,114
4730,253,154,293,156,272,187,224,126,230,90,256,115,293,117,329,97,315,130
4731,438,265,596,284,505,367,354,173,331,36,439,116,621,135,736,85,695,212
4732,272,111,329,101,292,151,257,91,229,39,283,62,340,53,388,1,390,71
4733,194,231,301,234,280,329,52,188,64,42,163,128,256,129,324,59,306,185
