filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/4502.jpg,127,197,233,187,183,256,62,163,40,54,131,99,211,94,296,33,289,151
data/train/2945.jpg,280,292,354,311,293,372,266,212,240,124,300,198,370,217,458,194,452,260
data/train/5505.jpg,406,276,516,280,461,363,333,197,331,76,413,154,516,157,603,88,595,205
data/train/6369.jpg,319,79,343,79,336,101,296,68,286,32,311,56,339,56,357,31,349,67
data/train/819.jpg,176,359,223,415,150,429,185,303,244,251,238,320,266,355,341,359,278,417
data/train/9370.jpg,243,109,314,112,279,150,191,101,180,25,235,52,320,55,380,30,362,104
data/train/9417.jpg,251,182,281,179,267,207,221,164,212,131,243,144,280,141,307,121,307,155
data/train/244.jpg,198,102,223,99,213,124,175,70,146,46,174,53,221,49,249,35,234,65
data/train/5055.jpg,686,230,842,239,758,368,587,141,599,-83,703,79,852,88,989,5,941,167
data/train/8590.jpg,202,129,290,157,226,194,166,96,176,6,225,65,311,94,390,68,342,156
data/train/1393.jpg,291,460,451,468,376,590,201,366,210,214,318,305,445,314,571,244,546,388
data/train/434.jpg,190,159,296,204,182,272,170,81,184,-46,242,59,337,100,448,51,394,179
data/train/9291.jpg,391,375,583,351,520,524,254,331,167,106,362,230,558,206,718,34,668,280
data/train/8134.jpg,133,163,213,168,166,231,84,109,78,22,137,83,219,90,293,37,273,128
data/train/7530.jpg,216,170,246,170,228,193,200,154,196,120,216,137,246,137,268,120,268,154
data/train/6413.jpg,384,129,424,132,412,169,340,110,344,57,377,94,419,97,446,64,440,118
data/train/6901.jpg,507,307,650,289,629,455,319,203,346,2,472,132,608,120,732,37,664,171
data/train/657.jpg,79,225,124,211,115,256,34,220,15,171,65,188,108,174,140,135,147,183
data/train/477.jpg,214,185,264,175,245,208,175,164,165,110,201,131,254,120,280,87,294,140
data/train/2162.jpg,90,113,175,99,132,149,49,120,21,37,78,59,174,45,225,6,223,92
data/train/4807.jpg,551,296,610,305,577,349,506,248,527,168,568,230,612,237,675,198,652,273
data/train/7310.jpg,236,184,321,176,283,201,176,151,163,111,212,110,336,100,381,97,378,136
data/train/6882.jpg,189,247,306,229,266,333,88,205,74,55,171,126,277,109,355,16,375,164
data/train/2685.jpg,115,235,230,243,155,328,73,164,48,31,142,105,252,113,345,50,332,181
data/train/495.jpg,224,180,291,130,308,208,138,188,83,116,170,114,225,73,259,-3,292,72
data/train/7954.jpg,152,212,265,203,180,303,123,167,119,21,159,105,270,100,368,-14,384,154
data/train/7163.jpg,477,211,572,392,347,379,570,109,703,-93,666,118,780,326,1029,363,795,519
data/train/6184.jpg,195,177,239,139,240,189,166,161,109,157,150,140,205,99,210,49,249,93
data/train/7556.jpg,198,208,223,211,209,226,182,197,183,172,200,186,223,189,242,178,238,204
data/train/7405.jpg,181,110,235,104,239,151,107,86,109,5,166,55,208,52,245,17,235,74
data/train/894.jpg,322,60,353,57,342,85,297,45,300,6,325,32,344,30,362,0,371,39
data/train/1272.jpg,196,130,243,135,210,171,191,101,184,40,208,79,253,84,296,62,292,112
data/train/8705.jpg,210,154,258,125,252,178,177,150,138,98,191,107,238,83,257,28,284,90
data/train/8358.jpg,353,128,407,131,365,170,334,102,326,38,369,77,414,82,461,53,468,113
data/train/5066.jpg,81,112,140,120,101,156,53,91,61,23,97,66,140,73,182,35,184,109
data/train/7385.jpg,319,427,439,421,380,517,243,350,220,250,329,317,419,314,530,238,500,343
data/train/907.jpg,233,178,262,173,251,198,215,166,204,139,226,146,258,141,277,125,279,154
data/train/4846.jpg,225,248,319,260,292,351,102,180,143,43,212,140,292,151,390,112,330,209
data/train/563.jpg,194,148,272,151,228,216,137,116,144,7,199,64,272,66,336,23,326,124
data/train/8846.jpg,131,235,185,237,159,278,90,219,89,156,127,189,179,192,225,162,208,226
data/train/4382.jpg,160,182,281,185,209,267,100,118,92,0,166,47,306,53,396,6,392,132
data/train/2879.jpg,189,185,234,193,211,224,155,163,165,113,194,148,239,157,281,143,262,184
data/train/8250.jpg,407,358,657,368,512,549,280,280,194,-3,391,115,710,132,886,37,833,301
data/train/9096.jpg,501,332,585,331,544,393,444,292,436,204,508,262,580,262,647,200,643,295
data/train/19.jpg,118,147,213,152,144,212,75,121,81,46,135,88,219,94,305,65,290,137
data/train/2060.jpg,203,102,274,127,216,166,170,61,192,-33,236,47,295,70,366,46,334,125
data/train/1709.jpg,210,188,300,191,252,261,162,126,134,36,211,87,300,89,372,26,348,130
data/train/123.jpg,124,195,197,118,208,228,81,201,-46,129,78,113,130,55,122,-69,222,35
data/train/5631.jpg,247,201,292,205,268,240,224,168,220,135,254,158,295,162,337,141,319,176
data/train/10263.jpg,90,154,125,162,101,185,68,127,83,79,99,109,136,118,166,98,155,149
data/train/839.jpg,187,226,294,224,234,312,128,159,115,34,197,83,296,80,359,34,358,154
data/train/7290.jpg,439,271,580,266,506,350,351,201,326,51,425,121,587,114,685,40,666,186
data/train/5366.jpg,377,193,474,202,387,265,373,151,358,59,422,125,505,135,595,81,580,174
data/train/2392.jpg,219,120,252,125,231,151,195,100,204,58,228,84,250,87,280,61,280,113
data/train/5646.jpg,237,183,282,180,264,221,200,159,191,112,235,135,270,134,311,101,310,153
data/train/7242.jpg,321,410,541,474,385,629,201,195,256,-124,350,164,635,256,835,128,684,348
data/train/10432.jpg,253,206,371,192,339,289,132,144,138,26,233,79,344,65,435,-6,406,111
data/train/4874.jpg,435,312,649,310,570,489,279,214,291,-25,438,116,598,116,742,16,716,211
data/train/5471.jpg,131,150,202,148,172,209,86,117,83,44,132,81,196,81,243,40,238,116
data/train/6980.jpg,401,446,548,421,493,556,322,384,258,246,395,309,506,290,599,167,616,332
data/train/2212.jpg,190,190,226,185,210,217,163,180,157,125,185,156,218,152,241,116,252,168
data/train/857.jpg,154,202,217,167,224,224,83,210,34,154,105,166,183,123,205,56,227,132
data/train/9754.jpg,209,125,285,107,261,168,156,114,129,35,194,62,274,45,317,-14,327,75
data/train/4063.jpg,168,197,319,198,205,288,122,182,134,26,230,89,352,91,488,6,478,185
data/train/4202.jpg,162,139,192,128,188,152,123,135,113,100,144,110,174,98,184,74,188,108
data/train/1236.jpg,159,159,228,170,184,218,114,114,124,24,178,90,233,99,310,62,291,144
data/train/2699.jpg,290,329,422,338,352,436,203,238,235,95,313,198,417,203,502,117,516,260
data/train/9866.jpg,370,506,483,503,432,602,299,446,260,293,359,380,475,377,558,287,537,439
data/train/4822.jpg,112,148,146,149,125,171,94,132,98,95,119,119,146,120,168,99,171,135
data/train/3174.jpg,108,217,129,215,121,226,98,201,85,183,100,189,126,187,139,178,136,198
data/train/3488.jpg,343,96,370,94,359,115,321,80,320,54,341,67,368,66,388,50,387,78
data/train/4125.jpg,201,171,296,172,250,242,84,121,72,-15,170,58,320,60,413,-24,387,123
data/train/4934.jpg,308,123,371,124,328,172,289,93,276,31,318,67,387,71,439,32,431,99
data/train/8997.jpg,195,232,237,174,264,245,133,260,51,219,135,194,208,111,210,27,260,96
data/train/6129.jpg,375,263,436,260,409,296,332,226,319,157,363,186,439,179,472,146,475,215
data/train/5849.jpg,134,156,206,158,167,209,88,130,82,47,136,84,206,85,265,50,256,135
data/train/275.jpg,135,276,153,275,146,289,117,264,115,241,134,255,151,255,166,238,166,263
data/train/6180.jpg,353,99,404,109,373,141,316,72,329,11,360,52,410,61,462,37,443,97
data/train/2578.jpg,145,179,231,184,179,242,97,152,99,32,167,103,235,106,316,46,317,161
data/train/4193.jpg,361,293,424,290,401,339,296,261,307,192,348,224,406,222,445,186,443,256
data/train/4136.jpg,501,291,608,281,562,374,423,251,383,110,475,205,604,194,697,131,684,231
data/train/2632.jpg,308,157,365,153,340,200,245,165,222,28,289,75,360,70,412,7,427,148
data/train/8867.jpg,164,108,213,121,183,158,132,68,149,16,180,62,220,72,271,51,248,100
data/train/329.jpg,249,206,291,205,269,233,225,191,218,152,251,171,289,170,325,150,317,189
data/train/6970.jpg,323,164,347,164,335,184,300,145,302,121,322,137,346,137,368,121,363,144
data/train/6463.jpg,540,422,700,433,611,560,520,285,421,147,523,217,716,232,841,167,737,302
data/train/3371.jpg,573,336,660,342,600,406,536,295,530,210,589,262,657,267,717,212,714,307
data/train/4205.jpg,239,227,255,227,246,238,234,217,225,200,239,211,253,211,269,200,266,217
data/train/3044.jpg,143,133,205,135,167,188,108,95,103,20,150,73,212,74,258,25,249,98
data/train/3643.jpg,549,438,694,438,620,548,413,352,377,201,528,280,699,285,859,184,828,366
data/train/3140.jpg,150,185,257,216,173,285,131,125,160,1,195,92,296,126,382,83,338,192
data/train/4892.jpg,263,155,319,157,286,199,224,121,229,56,269,96,317,100,367,68,364,131
data/train/3696.jpg,227,187,324,187,280,254,160,160,151,50,226,103,330,105,413,55,393,160
data/train/3904.jpg,255,155,276,158,263,174,241,144,241,122,259,134,277,136,297,130,291,149
data/train/10230.jpg,305,64,332,66,310,83,297,46,283,9,304,37,362,43,402,24,390,57
data/train/9680.jpg,550,342,660,332,608,420,483,300,466,186,541,224,661,210,729,157,742,273
data/train/655.jpg,373,108,438,111,403,159,332,81,325,12,378,50,433,53,489,17,475,87
data/train/570.jpg,126,201,187,204,135,231,105,186,101,111,152,150,215,153,257,123,266,197
data/train/8637.jpg,192,165,272,161,233,223,148,146,129,69,191,102,260,98,315,57,316,139
data/train/1865.jpg,139,161,238,163,169,222,103,137,86,29,155,91,236,91,314,25,310,142
data/train/9956.jpg,582,308,747,301,678,442,457,214,439,25,564,159,746,150,857,24,860,195
data/train/6496.jpg,117,196,200,220,139,264,78,147,108,42,156,127,203,143,288,90,255,205
data/train/683.jpg,557,487,692,453,658,584,416,374,351,235,499,312,633,287,729,182,716,313
data/train/5669.jpg,204,234,339,229,270,306,101,216,83,34,198,125,335,124,444,13,444,207
data/train/8267.jpg,96,188,156,176,133,221,44,154,14,119,73,128,148,113,194,72,190,124
data/train/2190.jpg,314,454,503,392,483,552,118,410,96,203,241,290,390,249,490,87,520,290
data/train/10123.jpg,492,510,594,503,544,595,415,449,392,353,477,397,589,396,673,336,677,435
data/train/10276.jpg,155,103,199,101,200,143,92,96,95,17,136,61,175,59,201,22,206,92
data/train/3099.jpg,148,163,244,150,164,220,117,182,114,39,185,101,259,90,338,2,349,150
data/train/4169.jpg,155,103,192,103,172,134,121,71,119,14,152,48,200,48,233,14,232,71
data/train/2591.jpg,279,137,351,165,291,202,250,81,266,5,304,68,385,102,463,84,424,156
data/train/8837.jpg,132,130,162,129,150,157,124,100,98,79,123,82,171,82,187,79,165,99
data/train/7749.jpg,292,182,382,176,357,259,192,152,206,13,279,92,348,89,421,8,401,139
data/train/6597.jpg,120,102,192,106,168,152,56,75,63,-21,115,36,171,40,223,-10,212,84
data/train/3408.jpg,221,104,304,106,264,169,173,78,146,-5,207,43,319,49,374,23,340,83
data/train/10257.jpg,343,580,498,509,473,687,261,509,126,472,292,457,436,392,523,233,528,391
data/train/610.jpg,100,92,134,92,115,121,81,70,74,33,100,53,134,52,159,35,159,69
data/train/10465.jpg,190,155,224,152,206,181,174,144,161,100,194,121,218,119,243,87,255,137
data/train/5756.jpg,144,142,178,149,154,173,132,111,132,73,156,101,187,109,218,94,212,132
data/train/560.jpg,180,173,252,173,205,225,165,147,145,82,187,132,280,133,353,35,339,148
data/train/435.jpg,188,160,270,181,202,241,173,99,154,-4,220,76,298,94,382,54,364,148
data/train/1596.jpg,227,201,317,157,321,238,139,199,85,100,187,131,256,98,295,3,314,116
data/train/2765.jpg,215,239,232,210,249,237,189,255,152,234,191,224,204,204,200,161,227,189
data/train/10192.jpg,802,297,896,282,863,362,722,249,710,137,790,197,867,184,928,102,949,218
data/train/7873.jpg,284,67,318,65,303,93,261,55,259,12,283,31,310,29,334,4,337,48
data/train/7705.jpg,261,113,305,113,286,144,219,92,216,49,251,73,301,73,339,47,330,93
data/train/3792.jpg,145,166,199,164,171,210,108,146,104,76,149,117,200,117,244,81,231,145
data/train/2869.jpg,451,222,611,254,499,369,389,121,405,-61,494,80,636,116,779,47,725,197
data/train/6480.jpg,243,107,265,107,254,124,225,94,224,71,246,82,261,82,283,70,280,94
data/train/7611.jpg,164,208,269,194,223,292,76,167,47,47,143,95,259,81,327,2,335,132
data/train/2601.jpg,211,267,262,267,239,320,137,211,138,150,193,191,267,192,328,154,307,213
data/train/9737.jpg,222,214,308,209,266,286,154,186,128,51,220,109,300,103,372,27,403,169
data/train/7837.jpg,353,136,374,152,350,158,347,123,359,96,368,119,388,134,416,131,393,158
data/train/5525.jpg,317,392,474,357,427,492,196,354,152,179,292,248,430,219,535,99,561,283
data/train/7682.jpg,161,187,233,137,230,219,109,159,40,76,127,100,178,65,171,-31,250,60
data/train/7484.jpg,196,120,247,126,239,168,127,97,146,15,190,66,227,71,269,30,259,113
data/train/661.jpg,211,130,274,126,235,180,193,110,159,34,221,73,277,70,325,9,335,103
data/train/8625.jpg,205,101,237,106,226,125,174,83,183,46,201,67,234,72,256,59,247,94
data/train/6611.jpg,379,384,618,353,537,547,237,338,120,142,310,198,581,171,741,35,719,282
data/train/100.jpg,159,329,181,330,172,347,143,312,147,289,164,306,181,307,200,291,193,314
data/train/1467.jpg,168,248,295,222,236,255,88,210,19,117,143,164,288,136,359,48,358,155
data/train/4986.jpg,222,207,269,151,286,210,143,224,98,186,165,169,216,112,217,41,265,90
data/train/10296.jpg,589,290,741,292,667,375,477,268,472,93,575,180,726,182,815,81,832,270
data/train/6433.jpg,111,78,154,73,135,110,80,64,72,15,102,30,157,25,184,3,185,52
data/train/6513.jpg,470,287,654,314,548,464,360,151,396,-36,497,116,662,142,802,42,761,217
data/train/3210.jpg,227,161,277,167,252,200,192,138,183,87,224,117,289,125,328,105,301,152
data/train/2821.jpg,190,171,213,173,198,192,179,153,175,128,196,145,217,148,239,135,234,160
data/train/981.jpg,212,163,305,168,263,237,141,112,153,13,208,79,302,82,380,33,347,122
data/train/6416.jpg,152,193,265,153,242,256,38,173,10,53,109,100,211,64,274,-30,287,84
data/train/2553.jpg,358,184,395,220,349,241,354,113,414,78,401,145,427,173,498,162,440,204
data/train/2343.jpg,364,116,414,110,401,159,312,91,301,36,355,65,401,60,448,18,440,77
data/train/6432.jpg,178,229,275,231,221,317,111,169,96,78,166,148,289,154,369,78,355,182
data/train/9633.jpg,188,268,239,277,205,317,163,219,178,178,203,212,246,221,290,205,269,243
data/train/4489.jpg,156,106,237,96,194,155,119,88,95,6,153,42,240,32,290,-23,287,70
data/train/6442.jpg,151,286,225,274,197,327,96,268,74,191,125,217,212,205,260,162,262,243
data/train/6510.jpg,158,151,234,155,185,208,113,116,98,31,154,70,246,78,313,43,299,129
data/train/1240.jpg,364,250,455,259,397,335,320,191,306,84,371,163,461,173,543,113,537,211
data/train/6919.jpg,547,262,583,306,525,313,553,231,596,162,593,234,630,277,696,284,643,335
data/train/8452.jpg,426,311,631,282,544,445,304,283,278,41,427,160,623,138,768,35,763,229
data/train/8285.jpg,271,437,478,386,407,558,152,375,88,182,255,271,416,232,526,72,560,287
data/train/3849.jpg,45,258,101,272,56,322,55,197,42,95,74,157,126,173,164,140,113,215
data/train/788.jpg,369,349,619,333,576,539,119,276,99,23,280,152,551,142,720,51,657,250
data/train/5845.jpg,264,134,320,139,288,182,234,94,234,31,274,77,322,81,364,37,360,105
data/train/3026.jpg,214,156,330,171,248,250,173,114,138,0,237,63,354,79,453,10,414,148
data/train/7571.jpg,280,81,321,83,298,114,254,64,250,15,284,42,321,44,357,23,353,69
data/train/6365.jpg,289,298,422,301,355,399,201,260,175,107,282,188,436,195,551,128,511,275
data/train/2420.jpg,167,153,237,161,179,236,176,86,144,4,197,57,251,63,295,2,316,102
data/train/6337.jpg,388,334,562,358,483,478,242,273,271,44,412,196,531,218,724,139,610,328
data/train/4359.jpg,164,246,285,244,229,357,55,138,38,37,137,123,273,124,369,39,347,146
data/train/2531.jpg,241,179,257,178,250,191,231,171,220,157,233,159,258,157,271,149,270,168
data/train/6519.jpg,415,294,581,303,492,441,316,232,296,63,420,147,577,156,706,83,675,247
data/train/2882.jpg,187,153,238,165,206,190,155,119,166,63,193,99,253,114,293,97,274,149
data/train/980.jpg,142,145,190,149,160,187,135,97,114,42,162,67,230,71,266,46,225,104
data/train/9018.jpg,338,547,400,541,375,583,292,536,274,465,331,494,390,489,439,446,435,523
data/train/3988.jpg,209,181,275,165,252,222,159,156,130,81,202,112,256,98,296,39,314,116
data/train/7057.jpg,258,161,315,188,261,224,236,123,259,49,290,111,337,133,405,107,366,182
data/train/7116.jpg,395,284,541,263,490,393,272,219,250,59,373,134,512,118,603,1,623,175
data/train/3162.jpg,344,294,418,282,404,369,258,245,275,148,318,203,381,194,419,121,422,221
data/train/6402.jpg,474,305,627,336,522,420,422,250,481,92,543,207,634,229,741,139,721,320
data/train/6857.jpg,720,383,779,531,622,501,749,296,929,201,851,358,891,466,1058,513,864,592
data/train/205.jpg,506,332,612,311,578,393,384,289,389,187,479,218,589,205,662,130,678,247
data/train/1375.jpg,157,210,249,211,208,278,91,162,94,73,156,122,247,122,309,76,300,161
data/train/1006.jpg,177,258,306,269,234,358,88,199,108,27,202,143,293,153,413,56,389,227
data/train/466.jpg,306,128,354,132,325,175,266,84,259,27,316,68,363,73,436,53,375,95
data/train/6399.jpg,397,336,667,382,481,539,295,254,271,-4,435,150,712,197,947,87,858,355
data/train/7970.jpg,290,120,337,125,302,161,273,96,268,36,305,71,349,75,390,44,389,107
data/train/6936.jpg,214,149,280,183,222,218,193,114,207,34,243,98,304,130,366,119,318,179
data/train/4159.jpg,179,223,216,212,207,246,153,213,150,159,177,183,199,177,213,144,232,191
data/train/2216.jpg,320,212,339,292,255,274,332,107,454,83,388,158,410,259,489,288,386,324
data/train/6499.jpg,232,141,303,143,269,206,184,86,190,21,231,65,303,65,360,27,343,87
data/train/9888.jpg,293,184,353,182,329,238,229,140,255,71,290,117,334,118,392,66,373,141
data/train/5834.jpg,76,147,188,146,113,250,54,106,11,2,97,55,211,54,306,-32,287,112
data/train/7383.jpg,169,177,215,203,171,225,161,137,178,93,201,137,234,157,283,142,261,196
data/train/9151.jpg,345,439,551,496,396,633,241,294,285,63,410,234,595,288,780,204,712,431
data/train/7171.jpg,355,139,385,145,366,168,342,115,347,90,365,110,387,115,414,102,408,129
data/train/3334.jpg,468,306,581,309,526,363,432,241,339,167,447,213,592,218,672,132,626,246
data/train/2980.jpg,216,118,271,107,256,141,163,118,144,52,193,70,257,58,300,25,303,90
data/train/1630.jpg,178,126,309,129,236,219,90,100,63,-63,178,33,309,36,426,-62,396,109
data/train/5537.jpg,97,247,143,237,123,281,76,238,54,168,92,198,135,190,164,147,183,217
data/train/5214.jpg,230,163,265,165,244,195,210,144,217,101,238,127,263,129,288,106,290,149
data/train/3736.jpg,563,255,635,261,601,320,504,216,516,136,567,181,640,187,713,160,680,230
data/train/2105.jpg,219,148,257,150,237,183,189,139,190,78,226,114,255,116,297,87,284,143
data/train/1352.jpg,142,183,287,194,190,291,97,126,66,-37,172,64,296,75,412,-47,389,149
data/train/735.jpg,122,103,168,103,141,123,86,73,66,28,110,38,189,40,233,38,204,76
data/train/2498.jpg,265,256,329,266,288,307,220,233,204,178,254,209,336,220,393,208,359,254
data/train/776.jpg,141,212,177,138,216,206,97,243,4,215,81,178,110,117,89,33,175,85
data/train/9969.jpg,323,106,375,144,310,152,324,81,335,34,366,63,418,103,469,110,426,159
data/train/5106.jpg,142,151,222,154,182,211,100,98,97,26,153,76,217,78,280,36,274,104
data/train/6011.jpg,253,206,371,192,339,289,132,144,138,26,233,79,344,65,435,-6,406,111
data/train/9894.jpg,386,401,615,380,495,594,264,306,202,24,393,186,603,169,751,-42,803,263
data/train/9876.jpg,181,173,215,154,215,191,147,166,125,133,157,131,192,112,207,87,225,122
data/train/2186.jpg,111,194,153,166,155,210,65,183,31,128,68,137,112,110,125,71,152,124
data/train/2860.jpg,278,577,524,583,403,792,109,472,103,180,244,351,512,359,661,226,625,490
